Poster,Title,Year,Certificate,Duration (min),Genre,Rating,Metascore,Director,Cast,Votes,Description,Review Count,Review Title,Review
"https://m.media-amazon.com/images/M/MV5BYWRkZjJiODEtM2IwZi00ZjM1LWEyOTUtOThjMDk3YThjZDUzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UY209_CR0,0,140,209_AL_.jpg",The Idea of You,2023,R,115,"Comedy, Drama, Romance",6.4,67,Michael Showalter,"Anne Hathaway, Nicholas Galitzine, Ella Rubin, Annie Mumolo","28,744","Solène, a 40-year-old single mom, begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet.",166,Hypocrisy as an idea,"This film, as well as the reaction to it, is a wonderful example of modern hypocrisy:The story is about an adult woman who is attracted to a young guy, 16 years younger than her, young enough to be her son, whom she sees at his boys band concert, and from people reactions starts from the movie trailer and beyond, we get praise and stories that this is the destruction of the stigma about the happiness of a woman at 40, that she can remain attractive at any age to any man, that happiness is available to anyone and it's not for us to judge someone else's love.But if this were a story about a man who, at the age of 40, attracted to a girl from a girls band, and the girl is 16 years younger than him, we would get stories about a disgusting creep who finds no other way to overcome his midlife crisis than preadatory pursue a girl, young enough to be his daughter."
"https://m.media-amazon.com/images/M/MV5BZGI4NTEwNTAtZDcwMi00MDkxLTg1OGYtNTZmMzE3ZDljNzVlXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UY209_CR0,0,140,209_AL_.jpg",Kingdom of the Planet of the Apes,2023,PG-13,145,"Action, Adventure, Sci-Fi",7.3,66,Wes Ball,"Owen Teague, Freya Allan, Kevin Durand, Peter Macon","22,248","Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",183,A phenomenal start to another trilogy!,"I'm a big fan of all the planet of the apes, and they nailed this one. Usually when they start milking series like this, they come out bad, but with the amazing cinematography and great acting, it more than succeeded. Some movies just deserve to be watched on a big screen, and this is one of them. The movie had me intrigued, and interested in the storyline unlike a lot of other movies I've seen this year. I'm looking forward to what they will come up with after this, and I can assure you that I will be watching no matter what. Go grab a popcorn and enjoy the phenomenal graphics this movies has to offer! Godspeed."
"https://m.media-amazon.com/images/M/MV5BZjIyOTBmNzEtY2YxNC00YzgyLTgxZGYtOWM4NTYwNmZkNzA1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Unfrosted,2023,PG-13,97,"Biography, Comedy, History",5.5,42,Jerry Seinfeld,"Isaac Bae, Jerry Seinfeld, Chris Rickett, Rachael Harris","18,401","In 1963 Michigan, business rivals Kellogg's and Post compete to create a cake that could change breakfast forever.",333,not funny,"Pretty much the worst criticism you can lay on to a comedian but it is true. The movie has a satirical premise with lots of comedian cameos and a loosely reality based success story of the kelloggs staple procuct pop tarts. The story or premise are never the focal point, just elements to start sketch like scenes with over the top acting and comedic lines. The sketches however are never very funny, the few celebrity cameos kind of fall flat and the overthetopness never reaches absurdities warranting so bad that its good status. I was not expecting a bee movie type landing on your feet happenstance but i was hoping for it after the trailer made it look like there was quality comedy involved yet the movie started out weak. But no real saving grace to be found here. Just very mediocre, very flat and unfunny."
"https://m.media-amazon.com/images/M/MV5BMjA5ZjA3ZjMtMzg2ZC00ZDc4LTk3MTctYTE1ZTUzZDIzMjQyXkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_UX140_CR0,0,140,209_AL_.jpg",The Fall Guy,2023,PG-13,126,"Action, Comedy, Drama",7.3,73,David Leitch,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson, Hannah Waddingham","38,953",A down-and-out stuntman must find the missing star of his ex-girlfriend's blockbuster film.,384,Everything you needed and more!,"Just got out of the Austin premier at SXSW and the whole theatre went nuts for the movie! Emily and Ryan have crazy chemistry and obviously a freaking amazing time shooting this. What a ton of fun!! Its packed with incredible stunts - none of them CGI, its funny and charming and exciting in every second. The camera work is flawless, the cinematography beautiful, the casting perfect, the costumes cool af, they have a DOG!! As a fan of the original series, I loved the movie for its celebration of stund craft and its people. Its a beautiful reminiscence to the original. Defo watching it again when it officially launches. God, I love Ryan and Emily. And thank you so much, David Leitch for making this happen. Seriously. Whatever you touch is incredibly fun to watch. Cant wait for the next one!!!!"
"https://m.media-amazon.com/images/M/MV5BNTk1MTdmYzctNzlkOS00ZTNmLWI4ZTMtMzc3OWFkMDI0MTJkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Challengers,2023,R,131,"Drama, Romance, Sport",7.7,82,Luca Guadagnino,"Zendaya, Mike Faist, Josh O'Connor, Darnell Appling","32,517","Tashi, a former tennis prodigy turned coach, turned her husband into a champion. But to overcome a losing streak, he needs to face his ex-best friend and Tashi's ex-boyfriend.",194,"Watch ""Match Point"" instead","This is a tough one. I liked the concept and the overall story. However i feel like it missed the mark on occasions.The acting was decent. Felt like each character was built upon chemistry and realism. It kept me entertained for the most part.The times jumps at the beginning worked and created suspense. Leaving the viewer unsure of what the history our 3 characters share however, the time jumps became a bit too rapid and i personally found it harder to keep up with where we are in the story. I feel like they could've left out a few scenes to make the story flow smoother.The soundtrack was interesting. Not sure if it suited the mood of the film. But my biggest gripe is the ridiculously slowed down ending. Not sure what the director was thinking with that one.The conclusion felt like it was going on for 1 hour and i felt it a little cheesy with the last scene of the film.Overall I see a lot of influence from the film ""Match Point"" starring Scarlet Johansson. In my opinion that film was far more successful in what ""challengers"" was attempting.Overall, bit hit and miss. Some decent moments but nothing to get you excited about or talk about after."
"https://m.media-amazon.com/images/M/MV5BY2JlYjlkNzMtNTU3OS00NDVmLTk4NTYtYTM4ZTEwMGM4NDBiXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UX140_CR0,0,140,209_AL_.jpg",Abigail,2023,R,109,"Horror, Thriller",6.8,62,Matt Bettinelli-Olpin,"Tyler Gillett, Melissa Barrera, Dan Stevens, Alisha Weir, William Catlett","27,284","After a group of criminals kidnap the ballerina daughter of a powerful underworld figure, they retreat to an isolated mansion, unaware that they're locked inside with no normal little girl.",168,Underwhelming and Unimpressive,"Everything in this movie is mediocre except the cinematography and the production design. I was looking forward to this due to me really liking Radio Silence's 'Ready or Not'. I was hoping for a fun horror comedy akin to that, but 'Abigail' ended up being as frustrating and obnoxious as their 2 'Scream' movies. It was however, better than 'Scream 5', but that's not saying much.The acting all round is pretty bad. Dan Stevens is hamming it up, Melissa Barrera is a blank slate, but the worst performance by a mile is from Kathryne Newtown. Newtown has been bad in everything I've seen her in ('Detective Pikachu', the 'Death Note' remake), but here she's impressively awful, she can't even scream convincingly. The little girl is good for a child actress, but her dialogue is embarrassing lazy and stilted. She's the exact same kind of ""toying with her victims"" villain we've seen a million times before, now just in child form.There are TWO 3-minute exposition scenes in this movie where a character just stops the film dead in its tracks, and explains everyone's backstory. It wouldn't be as unbearable if these characters weren't stock and unlikeable, but not one of them has an interesting backstory, so wasting this time trying to ""flesh them out"" ends up being a complete, cliched waste. Theres even a gag where the big ""muscle"" character screams like a little girl, as if we haven't seen that joke a million times before...There were no engaging twists or revelations, and the characters were impossibly stupid. Unlike 'Ready or Not', where the lead character makes smart decisions, and the villains only make idiotic decisions because that's core to their character, the group in 'Abigail' are ""professionals"" who only make moronic decisions to further the contrived plot.One aspect that surprised me was how many loud and amateur jump-scares there were. None of them were effective, and the editing is akin to something you'd expect from a horror short on YouTube. The sound design is particularly egregious and insistent, and all but one of the needle drops are total cringe. There's no moments of tension or thrill. I doubt even a 12 year old would find any of this scary.It even uses the same exploding-bodies trick from 'Ready or Not', but in a much dumber and unsatisfying way. It even ends in the same way, with one character saying pretty much the exact same thing as Samara Weaving in 'Ready or Not'. It's just them playing the hits from their one good movie. There's not an original bone in this movie, despite it clearly insisting that it's some fresh, slick new take on vampires.I've seen a lot of stuff these two directors have done, including their sections in 'Southbound' and 'V/H/S', and it's clear that Gillet and Bettinelli-Olpin only have one good movie in them, and that's mostly due to the fact that the premise in 'Ready or Not' is really hard to screw up. I don't ask for much, I've seen tonnes of tiny budget, straight-to-streaming comedy horrors that are far more inventive, funny and transgressive than this forgettable chore."
"https://m.media-amazon.com/images/M/MV5BYTYyODhlODktYjUzNC00NjUyLWI1MzYtNmI0MTY3YTUxYjY2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Civil War,2023,R,109,"Action, Adventure, Thriller",7.5,75,Alex Garland,"Kirsten Dunst, Wagner Moura, Cailee Spaeny, Nick Offerman","64,014","A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.",610,Meander: The Movie,"I am huge fan of writer/director Alex Garland. I've loved his movies all the way back to 28 Days Later and Sunshine. His last movie, Men, was highly ambitious and memorable but didn't work for me. It was his first miss. Civil War is his second, but for very different reasons.Rather than being ambitious and memorable, Civil War is so normal and bland. I felt bored for the entire runtime, even the action scenes. Why? Because this movie doesn't have a story. It has a premise and does the bare minimum with that premise.The entire plot, which we find out at the beginning, is traveling from point A to point B. And it's dangerous. That's it. That's the whole purpose of the movie. It's also the purpose of a random episode of The Walking Dead. Or The Last of Us.The characters meander. The story meanders. The movie meanders. That's what I just spent two hours watching. A bunch of meandering. And you can throw in some well-shot action sequences. But I just didn't care. I was literally thinking to myself during the climax, ""I don't care.""It reminded me of another movie that had so much hype and was a huge letdown. Battle Los Angeles was about an alien invasion. Yet the entire focus was a mission to rescue a group of civilians. It's a very regular story with a sci-fi skin on it. Civil War is a very regular story with dystopian skin.Look, this isn't a poor-quality movie. It just has no substance. It feels like nothing. And I had a terrible time watching it.(1 viewing, early access screening IMAX 4/8/2024)"
"https://m.media-amazon.com/images/M/MV5BZTc3YmEwYTgtM2E1YS00NGQ1LTg1NzYtNTMxMzA5ODFhZThhXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_UX140_CR0,0,140,209_AL_.jpg",Twisters,2023,,,"Action, Adventure, Thriller",,,Lee Isaac Chung,"Daisy Edgar-Jones, Glen Powell, David Corenswet, Katy O'Brian",,"An update to the 1996 film 'Twister', which centered on a pair of storm chasers who risk their lives in an attempt to test an experimental weather alert system.",0,,
"https://m.media-amazon.com/images/M/MV5BOTVhZGU2OWQtNDM1Ni00MzM3LTgzYjgtOTEwYzQzOWZjNTIyXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_UY209_CR0,0,140,209_AL_.jpg",Anyone But You,2023,R,103,"Comedy, Romance",6.1,52,Will Gluck,"Sydney Sweeney, Glen Powell, Alexandra Shipp, Mia Artemis","82,215","After an amazing first date, Bea and Ben's fiery attraction turns ice-cold--until they find themselves unexpectedly reunited at a wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",373,"Pure escapism featuring beautiful people, beautiful locations with lots of laugh out loud moments","This was like an R rated raunchy Hallmark movie where people actually have sex. I can do without the miscommunication trope that drove apart a couple that seemed to be connecting, but I enjoyed the banter and really enjoyed the stars.""Serious"" critics typically don't appreciate the rom-com genre and judge them harshly. I went with my adult children and we all loved the movie. My kids make fun of my love for Hallmark movies, but even they liked this one. We laughed out loud repeatedly and walked out smiling. I love that feeling.Sure, the script is flawed, the plot's ridiculous, and some of the dialogue is a bit off, but Glen Powell and Sydney Sweeney light up the screen with their amazing chemistry. They're extraordinary specimens and look like they spend 6 hours a day in the gym, but I also like them as actors. Glen Powell was really good in another enjoyable modern rom-com with Zoey Deutch called ""Set It Up"" and he's fearless here, especially with the over the top body humor.Sydney Sweeney is certainly voluptuous, and gorgeous to look at, but she's also established herself as a great actress in more critic friendly shows like ""Euphoria"" and ""White Lotus"". Edgy and dark is fine, and it certainly gets taken more seriously by the critics, but I prefer getting lost in an escapist rom-com that doesn't involve terrible people doing terrible things.I want more of this."
"https://m.media-amazon.com/images/M/MV5BOWI5YTlkNTktOTJlMC00MmYyLThkNzQtYmExOGZkZDE1ZjgwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UY209_CR0,0,140,209_AL_.jpg",The Ministry of Ungentlemanly Warfare,2023,R,120,"Action, Drama, War",7.0,57,Guy Ritchie,"Henry Cavill, Alan Ritchson, Alex Pettyfer, Eiza González","21,084",The British military recruits a small group of highly skilled soldiers to strike against German forces behind enemy lines during World War II.,117,"Fun Movie, fun cast!","As a fan of both Henry Cavill and Guy Ritchie, I was thrilled to find an early access showing of this movie at a nearby theater.Ungentlemanly Warfare looked to be a good time, and indeed it is! It's a neat story and they made the telling of it fun. Thankfully it isn't goofy. It's not nonstop jokes, but it has a good sense of humor and I heard a good bit of chuckling in the theater throughout the movie, much of it coming from myself.You can tell Cavill had fun with this role. He shows off some range as his character is very different from the brooding muscle man that many people associate him with. It was delightful watching him do comedy. I haven't seen much of Alan Ritchson's work, but it was easy to see why he has such a growing fanbase. He's the muscle in this movie and proves to be a great action star. The whole cast is great and they give us a lot of fun characters.Action-comedies seem to be Guy Ritchie's specialty. He maintains a good balance of action and comedy and works so well with large casts as he lets every character feel like they matter to the story."
